Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
2023-09-27,Maine,2022,50,2022-12-17,342,313,0.0,65.0,13.0,10.0,14.0,15.0,,,0.0,70.0,13.0,10.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maine,2022,51,2022-12-24,379,340,,63.0,17.0,12.0,15.0,17.0,,,,73.0,14.0,18.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maine,2022,52,2022-12-31,343,308,,65.0,11.0,10.0,14.0,24.0,,,,78.0,,13.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maine,2023,1,2023-01-07,369,329,,68.0,12.0,,11.0,18.0,,,,69.0,10.0,12.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maine,2023,2,2023-01-14,357,324,0.0,69.0,,15.0,12.0,18.0,,,,83.0,14.0,14.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maine,2023,3,2023-01-21,347,316,,67.0,14.0,18.0,15.0,16.0,,,,57.0,18.0,11.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maine,2023,4,2023-01-28,352,328,0.0,81.0,,,,14.0,,,,75.0,14.0,21.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maine,2023,5,2023-02-04,341,312,0.0,65.0,16.0,,,20.0,,,0.0,70.0,17.0,18.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maine,2023,6,2023-02-11,353,315,,71.0,14.0,13.0,,16.0,,,,85.0,15.0,13.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maine,2023,7,2023-02-18,320,286,0.0,57.0,11.0,11.0,,17.0,11.0,,,77.0,12.0,11.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maine,2023,8,2023-02-25,324,298,0.0,55.0,11.0,10.0,,22.0,,,,72.0,18.0,10.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maine,2023,9,2023-03-04,320,287,,70.0,11.0,,,16.0,,,,71.0,11.0,13.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maine,2023,10,2023-03-11,327,294,0.0,60.0,16.0,13.0,,13.0,,,,72.0,18.0,15.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maine,2023,11,2023-03-18,316,296,,65.0,,,,24.0,,,,57.0,13.0,15.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maine,2023,12,2023-03-25,334,309,0.0,56.0,,16.0,,23.0,,,0.0,74.0,12.0,18.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maine,2023,13,2023-04-01,300,279,0.0,57.0,11.0,18.0,,14.0,,,,64.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maine,2023,14,2023-04-08,324,295,0.0,63.0,11.0,16.0,,25.0,,,,69.0,11.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maine,2023,15,2023-04-15,297,268,0.0,65.0,10.0,13.0,,20.0,10.0,,,53.0,,10.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maine,2023,16,2023-04-22,327,291,,70.0,10.0,13.0,,19.0,,,,71.0,13.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maine,2023,17,2023-04-29,303,278,0.0,67.0,12.0,10.0,,15.0,,,,64.0,13.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maine,2023,18,2023-05-06,325,298,,76.0,,16.0,,14.0,,,,66.0,16.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maine,2023,19,2023-05-13,301,275,,60.0,11.0,21.0,,21.0,11.0,,0.0,64.0,11.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maine,2023,20,2023-05-20,310,284,0.0,50.0,10.0,,,15.0,,,0.0,85.0,11.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maine,2023,21,2023-05-27,291,267,0.0,63.0,,13.0,,16.0,,,,61.0,13.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maine,2023,22,2023-06-03,282,251,0.0,61.0,15.0,,,14.0,,,0.0,65.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maine,2023,23,2023-06-10,306,276,,66.0,12.0,,,19.0,,,,54.0,12.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maine,2023,24,2023-06-17,282,251,,59.0,12.0,,,15.0,,,,52.0,10.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maine,2023,25,2023-06-24,315,286,0.0,79.0,,,,12.0,,,0.0,61.0,13.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maine,2023,26,2023-07-01,287,263,0.0,72.0,,,,13.0,,,,55.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maine,2023,27,2023-07-08,331,286,0.0,72.0,12.0,12.0,,26.0,,,,68.0,14.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maine,2023,28,2023-07-15,319,283,,58.0,10.0,10.0,,19.0,,,,64.0,11.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maine,2023,29,2023-07-22,285,260,0.0,64.0,,10.0,,16.0,,,,63.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maine,2023,30,2023-07-29,287,259,0.0,57.0,,,,25.0,,,,70.0,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maine,2023,31,2023-08-05,286,258,0.0,54.0,11.0,,,,,,10.0,63.0,10.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maine,2023,32,2023-08-12,345,325,,68.0,13.0,13.0,,18.0,,,16.0,80.0,16.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maine,2023,33,2023-08-19,325,307,,73.0,11.0,,,18.0,,,19.0,67.0,21.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maine,2023,34,2023-08-26,277,254,0.0,59.0,10.0,,,11.0,,,15.0,47.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maine,2023,35,2023-09-02,272,265,,76.0,11.0,,,15.0,,,23.0,52.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maine,2023,36,2023-09-09,295,279,0.0,80.0,14.0,,,12.0,,,29.0,45.0,,12.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maine,2023,37,2023-09-16,239,237,0.0,56.0,,,,19.0,,,19.0,46.0,10.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2020,1,2020-01-04,1049,937,14.0,213.0,41.0,21.0,33.0,38.0,13.0,12.0,,249.0,58.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2020,2,2020-01-11,1035,933,13.0,205.0,34.0,19.0,22.0,46.0,,,,265.0,73.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2020,3,2020-01-18,988,895,14.0,191.0,26.0,27.0,22.0,42.0,15.0,17.0,,229.0,69.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2020,4,2020-01-25,1003,923,18.0,212.0,29.0,27.0,24.0,41.0,10.0,15.0,,237.0,52.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2020,5,2020-02-01,1034,934,15.0,200.0,31.0,20.0,23.0,38.0,15.0,16.0,,244.0,73.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2020,6,2020-02-08,1004,907,18.0,218.0,28.0,20.0,20.0,51.0,,15.0,,243.0,60.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2020,7,2020-02-15,1019,922,18.0,216.0,34.0,17.0,25.0,47.0,13.0,20.0,,246.0,51.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2020,8,2020-02-22,973,876,12.0,191.0,37.0,21.0,24.0,50.0,15.0,16.0,,214.0,51.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2020,9,2020-02-29,1082,960,14.0,222.0,30.0,26.0,27.0,51.0,12.0,14.0,,233.0,71.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2020,10,2020-03-07,1049,929,20.0,217.0,22.0,20.0,28.0,51.0,12.0,24.0,,224.0,58.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2020,11,2020-03-14,1005,907,25.0,187.0,32.0,20.0,33.0,43.0,,12.0,,240.0,62.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2020,12,2020-03-21,1064,959,22.0,204.0,26.0,26.0,30.0,66.0,14.0,12.0,,232.0,53.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2020,13,2020-03-28,1092,980,18.0,221.0,36.0,20.0,39.0,48.0,11.0,14.0,,228.0,68.0,18.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2020,14,2020-04-04,1191,1094,23.0,208.0,44.0,34.0,32.0,55.0,11.0,14.0,,246.0,70.0,86.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2020,15,2020-04-11,1353,1245,21.0,225.0,44.0,26.0,30.0,47.0,12.0,14.0,,274.0,58.0,212.0,198.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2020,16,2020-04-18,1357,1263,18.0,197.0,36.0,32.0,27.0,50.0,12.0,14.0,,274.0,57.0,299.0,282.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2020,17,2020-04-25,1538,1430,16.0,209.0,59.0,30.0,26.0,40.0,14.0,14.0,,269.0,68.0,392.0,360.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2020,18,2020-05-02,1523,1417,14.0,214.0,29.0,24.0,21.0,51.0,15.0,18.0,,269.0,58.0,426.0,400.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2020,19,2020-05-09,1445,1313,17.0,213.0,41.0,27.0,,43.0,14.0,16.0,,242.0,65.0,414.0,385.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2020,20,2020-05-16,1431,1288,,208.0,56.0,18.0,20.0,50.0,,12.0,,229.0,60.0,390.0,357.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2020,21,2020-05-23,1336,1228,20.0,213.0,40.0,23.0,19.0,40.0,10.0,16.0,,244.0,55.0,298.0,276.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2020,22,2020-05-30,1265,1140,18.0,193.0,27.0,22.0,12.0,40.0,18.0,17.0,10.0,238.0,57.0,292.0,263.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2020,23,2020-06-06,1167,1058,18.0,191.0,34.0,25.0,16.0,33.0,,,,230.0,55.0,234.0,213.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2020,24,2020-06-13,1158,1032,18.0,200.0,32.0,21.0,15.0,34.0,,15.0,,231.0,48.0,191.0,171.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2020,25,2020-06-20,1070,947,20.0,199.0,26.0,15.0,13.0,37.0,,20.0,,221.0,43.0,135.0,115.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2020,26,2020-06-27,1031,925,11.0,207.0,22.0,17.0,11.0,34.0,,16.0,,232.0,57.0,115.0,102.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2020,27,2020-07-04,1051,935,15.0,214.0,33.0,21.0,,33.0,12.0,16.0,,232.0,42.0,91.0,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2020,28,2020-07-11,1031,916,24.0,195.0,28.0,27.0,13.0,33.0,,16.0,,226.0,53.0,74.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2020,29,2020-07-18,1026,915,11.0,206.0,36.0,17.0,12.0,26.0,10.0,11.0,,223.0,58.0,62.0,53.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2020,30,2020-07-25,1002,892,11.0,217.0,22.0,16.0,,36.0,12.0,10.0,,225.0,44.0,67.0,62.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2020,31,2020-08-01,1067,948,13.0,242.0,41.0,16.0,15.0,31.0,11.0,13.0,,231.0,56.0,79.0,61.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2020,32,2020-08-08,1007,890,27.0,184.0,28.0,18.0,,30.0,,11.0,,234.0,55.0,72.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2020,33,2020-08-15,1064,916,15.0,209.0,31.0,20.0,14.0,35.0,,10.0,,227.0,52.0,61.0,53.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2020,34,2020-08-22,1002,890,16.0,190.0,27.0,15.0,,42.0,13.0,,,231.0,55.0,59.0,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2020,35,2020-08-29,1040,938,24.0,220.0,38.0,16.0,16.0,47.0,13.0,,,229.0,65.0,57.0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2020,36,2020-09-05,1046,912,14.0,201.0,35.0,14.0,11.0,40.0,,,,241.0,40.0,55.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2020,37,2020-09-12,996,864,15.0,198.0,32.0,17.0,,30.0,,14.0,,219.0,58.0,38.0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2020,38,2020-09-19,991,872,15.0,180.0,33.0,17.0,,27.0,,11.0,,240.0,53.0,49.0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2020,39,2020-09-26,1071,954,24.0,214.0,35.0,27.0,20.0,35.0,,18.0,,239.0,53.0,49.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2020,40,2020-10-03,1074,953,19.0,212.0,32.0,24.0,10.0,33.0,,13.0,,254.0,62.0,41.0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2020,41,2020-10-10,1086,923,19.0,211.0,42.0,27.0,18.0,31.0,,11.0,,222.0,71.0,51.0,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2020,42,2020-10-17,1052,937,20.0,223.0,37.0,18.0,15.0,27.0,,,,240.0,63.0,43.0,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2020,43,2020-10-24,1101,978,15.0,223.0,38.0,18.0,13.0,44.0,,19.0,,242.0,64.0,63.0,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2020,44,2020-10-31,1071,953,23.0,198.0,36.0,33.0,11.0,32.0,10.0,13.0,,241.0,58.0,65.0,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2020,45,2020-11-07,1088,975,18.0,200.0,26.0,29.0,12.0,32.0,11.0,16.0,,274.0,55.0,79.0,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2020,46,2020-11-14,1106,1003,21.0,195.0,26.0,31.0,17.0,25.0,15.0,14.0,,244.0,54.0,103.0,88.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2020,47,2020-11-21,1224,1109,20.0,218.0,34.0,25.0,18.0,24.0,15.0,11.0,,256.0,77.0,159.0,138.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2020,48,2020-11-28,1185,1072,18.0,191.0,32.0,19.0,13.0,36.0,10.0,,,222.0,63.0,236.0,220.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2020,49,2020-12-05,1258,1151,19.0,197.0,31.0,20.0,10.0,31.0,,15.0,,271.0,67.0,263.0,236.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2020,50,2020-12-12,1378,1272,18.0,203.0,45.0,24.0,18.0,31.0,14.0,20.0,,236.0,56.0,352.0,313.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2020,51,2020-12-19,1432,1333,13.0,201.0,37.0,36.0,13.0,56.0,19.0,15.0,,259.0,66.0,370.0,322.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2020,52,2020-12-26,1337,1221,18.0,193.0,28.0,22.0,11.0,34.0,,15.0,,270.0,68.0,327.0,284.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2020,53,2021-01-02,1478,1357,22.0,231.0,34.0,27.0,15.0,50.0,21.0,20.0,,284.0,53.0,349.0,309.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2021,1,2021-01-09,1364,1263,21.0,195.0,31.0,26.0,21.0,49.0,16.0,13.0,,274.0,64.0,311.0,281.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2021,2,2021-01-16,1428,1289,17.0,219.0,43.0,23.0,13.0,36.0,,17.0,0.0,247.0,83.0,337.0,291.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2021,3,2021-01-23,1366,1243,21.0,208.0,26.0,30.0,15.0,27.0,10.0,15.0,,246.0,72.0,348.0,306.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2021,4,2021-01-30,1321,1210,17.0,207.0,35.0,36.0,17.0,42.0,12.0,16.0,,232.0,62.0,300.0,266.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2021,5,2021-02-06,1272,1167,18.0,204.0,35.0,18.0,11.0,34.0,15.0,13.0,0.0,272.0,73.0,246.0,212.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2021,6,2021-02-13,1295,1195,20.0,165.0,38.0,32.0,,37.0,10.0,21.0,,270.0,78.0,250.0,217.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2021,7,2021-02-20,1170,1075,23.0,177.0,41.0,19.0,,29.0,,13.0,,258.0,68.0,201.0,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2021,8,2021-02-27,1176,1048,19.0,189.0,36.0,33.0,10.0,37.0,,17.0,0.0,241.0,65.0,162.0,137.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2021,9,2021-03-06,1146,1032,21.0,197.0,32.0,17.0,,33.0,13.0,17.0,,256.0,66.0,100.0,88.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2021,10,2021-03-13,1096,972,17.0,208.0,46.0,22.0,13.0,37.0,11.0,,,206.0,71.0,115.0,89.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2021,11,2021-03-20,1143,1017,13.0,199.0,40.0,30.0,13.0,36.0,11.0,10.0,,231.0,77.0,124.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2021,12,2021-03-27,1114,1001,20.0,209.0,27.0,19.0,,39.0,,19.0,,246.0,73.0,96.0,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2021,13,2021-04-03,1062,958,15.0,187.0,31.0,20.0,10.0,26.0,14.0,16.0,,221.0,66.0,122.0,103.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2021,14,2021-04-10,1159,1028,,223.0,20.0,22.0,14.0,37.0,22.0,17.0,,251.0,64.0,129.0,105.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2021,15,2021-04-17,1036,935,20.0,187.0,41.0,,,31.0,11.0,12.0,,243.0,64.0,119.0,98.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2021,16,2021-04-24,1103,981,13.0,187.0,30.0,17.0,,45.0,,12.0,,234.0,57.0,132.0,113.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2021,17,2021-05-01,1080,965,20.0,218.0,34.0,18.0,,32.0,,14.0,,229.0,67.0,120.0,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2021,18,2021-05-08,1019,895,13.0,189.0,37.0,13.0,,41.0,,,10.0,227.0,56.0,88.0,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2021,19,2021-05-15,1054,926,,212.0,32.0,12.0,15.0,37.0,,16.0,,222.0,62.0,79.0,66.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2021,20,2021-05-22,1014,892,16.0,198.0,28.0,22.0,,30.0,,,,228.0,54.0,82.0,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2021,21,2021-05-29,1031,927,23.0,213.0,33.0,21.0,10.0,39.0,14.0,20.0,,224.0,60.0,63.0,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2021,22,2021-06-05,1024,900,17.0,216.0,36.0,21.0,18.0,22.0,11.0,,,224.0,64.0,37.0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2021,23,2021-06-12,901,783,19.0,169.0,23.0,20.0,,32.0,12.0,14.0,,201.0,69.0,31.0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2021,24,2021-06-19,950,837,17.0,202.0,35.0,24.0,,31.0,14.0,12.0,,205.0,57.0,26.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2021,25,2021-06-26,918,809,13.0,183.0,45.0,20.0,,34.0,10.0,17.0,,198.0,60.0,25.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2021,26,2021-07-03,980,851,11.0,239.0,20.0,20.0,,43.0,,14.0,,219.0,35.0,15.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2021,27,2021-07-10,884,773,16.0,181.0,26.0,21.0,,31.0,14.0,,,209.0,59.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2021,28,2021-07-17,940,809,13.0,188.0,26.0,23.0,18.0,31.0,14.0,11.0,,185.0,65.0,17.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2021,29,2021-07-24,931,815,16.0,204.0,34.0,18.0,,32.0,12.0,16.0,,204.0,48.0,19.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2021,30,2021-07-31,958,846,17.0,192.0,40.0,15.0,15.0,22.0,,14.0,,217.0,55.0,20.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2021,31,2021-08-07,953,853,14.0,192.0,31.0,20.0,13.0,31.0,,11.0,,210.0,54.0,28.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2021,32,2021-08-14,972,856,13.0,211.0,30.0,23.0,11.0,38.0,13.0,14.0,,206.0,57.0,32.0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2021,33,2021-08-21,945,844,16.0,203.0,33.0,17.0,11.0,35.0,,10.0,,192.0,52.0,60.0,46.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2021,34,2021-08-28,998,883,,187.0,25.0,16.0,13.0,38.0,14.0,12.0,,211.0,63.0,69.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2021,35,2021-09-04,1113,999,16.0,222.0,33.0,26.0,,43.0,12.0,,,249.0,66.0,90.0,82.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2021,36,2021-09-11,1067,956,15.0,186.0,28.0,17.0,,34.0,,14.0,,213.0,82.0,115.0,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2021,37,2021-09-18,1131,995,19.0,204.0,41.0,32.0,10.0,29.0,,14.0,,206.0,55.0,112.0,94.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2021,38,2021-09-25,1109,1011,22.0,203.0,30.0,23.0,13.0,28.0,13.0,15.0,,235.0,54.0,128.0,116.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2021,39,2021-10-02,1112,1000,29.0,212.0,40.0,28.0,17.0,46.0,12.0,10.0,,221.0,74.0,93.0,85.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2021,40,2021-10-09,1166,1052,22.0,218.0,34.0,29.0,11.0,48.0,10.0,11.0,,244.0,60.0,121.0,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2021,41,2021-10-16,1093,963,16.0,192.0,40.0,24.0,12.0,26.0,,,,219.0,50.0,122.0,102.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2021,42,2021-10-23,1129,1035,22.0,220.0,38.0,22.0,21.0,30.0,11.0,11.0,,234.0,61.0,116.0,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2021,43,2021-10-30,1075,948,13.0,180.0,34.0,20.0,18.0,23.0,13.0,14.0,,239.0,58.0,99.0,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2021,44,2021-11-06,1079,958,22.0,198.0,30.0,23.0,13.0,31.0,12.0,14.0,,217.0,69.0,95.0,78.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Maryland,2021,45,2021-11-13,1102,997,22.0,208.0,40.0,20.0,15.0,33.0,16.0,11.0,,224.0,63.0,78.0,66.0,0,0,0,0,0,0,0,0,0,0,0,0,0
