All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)"
2554,2377,23.0,389.0,90.0,96.0,28.0,102.0,30.0,35.0,13.0,517.0,113.0,540.0,485.0
2356,2203,18.0,388.0,69.0,108.0,26.0,88.0,23.0,44.0,10.0,502.0,111.0,488.0,437.0
2397,2216,23.0,416.0,61.0,92.0,22.0,103.0,15.0,49.0,16.0,525.0,106.0,421.0,365.0
2345,2186,23.0,407.0,74.0,93.0,24.0,96.0,25.0,47.0,11.0,524.0,118.0,360.0,319.0
2191,2047,20.0,387.0,67.0,73.0,33.0,101.0,15.0,41.0,12.0,517.0,119.0,270.0,240.0
2291,2111,18.0,391.0,73.0,88.0,26.0,113.0,19.0,53.0,10.0,540.0,118.0,271.0,224.0
2080,1916,24.0,370.0,67.0,86.0,31.0,102.0,25.0,43.0,10.0,486.0,118.0,176.0,136.0
2101,1968,25.0,396.0,97.0,88.0,21.0,99.0,21.0,32.0,12.0,499.0,112.0,148.0,127.0
2065,1889,30.0,440.0,59.0,84.0,12.0,86.0,20.0,40.0,12.0,490.0,95.0,116.0,91.0
2023,1857,25.0,389.0,59.0,83.0,29.0,111.0,26.0,33.0,12.0,466.0,114.0,98.0,78.0
1867,1711,26.0,384.0,58.0,77.0,18.0,94.0,27.0,35.0,13.0,468.0,92.0,92.0,73.0
2014,1840,31.0,379.0,58.0,68.0,20.0,103.0,17.0,25.0,14.0,524.0,126.0,117.0,90.0
2093,1904,16.0,419.0,77.0,55.0,20.0,98.0,23.0,38.0,11.0,497.0,104.0,169.0,149.0
2052,1885,23.0,398.0,66.0,85.0,19.0,96.0,24.0,30.0,11.0,468.0,100.0,238.0,204.0
2335,2131,17.0,389.0,65.0,69.0,36.0,97.0,26.0,36.0,17.0,545.0,116.0,323.0,283.0
2277,2115,10.0,407.0,57.0,73.0,22.0,95.0,22.0,47.0,12.0,492.0,120.0,422.0,373.0
2407,2210,19.0,388.0,69.0,71.0,20.0,101.0,22.0,41.0,14.0,509.0,108.0,495.0,454.0
2324,2145,20.0,380.0,68.0,73.0,19.0,86.0,21.0,34.0,12.0,475.0,113.0,439.0,398.0
2252,2067,18.0,361.0,73.0,79.0,19.0,89.0,21.0,27.0,11.0,516.0,96.0,389.0,356.0
2170,2025,26.0,385.0,64.0,69.0,24.0,99.0,15.0,39.0,,479.0,101.0,345.0,316.0
2204,2019,28.0,412.0,67.0,85.0,24.0,94.0,32.0,39.0,11.0,480.0,115.0,273.0,242.0
2003,1813,20.0,365.0,51.0,81.0,13.0,80.0,26.0,35.0,14.0,488.0,97.0,192.0,166.0
1963,1793,23.0,384.0,58.0,92.0,16.0,94.0,16.0,38.0,11.0,457.0,94.0,155.0,133.0
1981,1805,16.0,407.0,61.0,63.0,17.0,88.0,22.0,37.0,,493.0,111.0,110.0,96.0
1889,1696,19.0,376.0,73.0,82.0,26.0,84.0,22.0,37.0,10.0,426.0,107.0,81.0,67.0
1927,1739,21.0,383.0,59.0,77.0,25.0,96.0,29.0,39.0,11.0,480.0,95.0,54.0,42.0
1873,1682,23.0,380.0,55.0,69.0,25.0,95.0,17.0,33.0,11.0,466.0,101.0,33.0,20.0
1913,1687,33.0,378.0,60.0,66.0,23.0,86.0,28.0,37.0,,461.0,106.0,29.0,18.0
1866,1710,24.0,407.0,61.0,70.0,28.0,93.0,20.0,28.0,17.0,482.0,94.0,19.0,13.0
1895,1711,18.0,432.0,48.0,59.0,28.0,93.0,20.0,29.0,11.0,463.0,111.0,33.0,29.0
1862,1708,21.0,421.0,50.0,75.0,12.0,84.0,24.0,24.0,11.0,492.0,106.0,35.0,25.0
1937,1744,21.0,416.0,54.0,70.0,19.0,90.0,20.0,35.0,18.0,459.0,101.0,43.0,34.0
1963,1752,19.0,398.0,58.0,69.0,16.0,89.0,24.0,29.0,17.0,488.0,93.0,87.0,70.0
2049,1840,25.0,387.0,55.0,74.0,25.0,97.0,31.0,40.0,18.0,498.0,119.0,113.0,101.0
1990,1796,16.0,428.0,68.0,66.0,23.0,99.0,26.0,17.0,12.0,479.0,99.0,107.0,97.0
2093,1900,20.0,403.0,59.0,64.0,27.0,93.0,19.0,42.0,10.0,518.0,107.0,159.0,140.0
2094,1898,43.0,392.0,60.0,56.0,27.0,103.0,27.0,32.0,16.0,477.0,110.0,166.0,152.0
2172,1980,30.0,455.0,69.0,79.0,21.0,92.0,22.0,38.0,10.0,484.0,88.0,218.0,191.0
2073,1900,30.0,385.0,58.0,75.0,20.0,90.0,25.0,32.0,16.0,480.0,82.0,211.0,191.0
2239,2055,25.0,432.0,50.0,90.0,27.0,109.0,20.0,47.0,16.0,486.0,120.0,243.0,223.0
2161,1987,30.0,394.0,63.0,70.0,29.0,89.0,20.0,32.0,18.0,499.0,110.0,244.0,230.0
2194,2033,25.0,409.0,64.0,92.0,26.0,94.0,27.0,35.0,14.0,487.0,101.0,300.0,274.0
2352,2172,27.0,420.0,68.0,67.0,35.0,101.0,32.0,40.0,10.0,508.0,102.0,356.0,329.0
2356,2182,28.0,424.0,63.0,81.0,29.0,113.0,20.0,34.0,14.0,536.0,102.0,335.0,310.0
2421,2240,16.0,425.0,69.0,88.0,28.0,123.0,28.0,45.0,15.0,516.0,148.0,344.0,303.0
2591,2401,19.0,433.0,74.0,112.0,29.0,102.0,26.0,46.0,13.0,542.0,113.0,472.0,437.0
2622,2435,26.0,420.0,71.0,90.0,41.0,114.0,27.0,33.0,15.0,593.0,104.0,522.0,454.0
2849,2647,31.0,423.0,80.0,102.0,25.0,120.0,21.0,42.0,16.0,596.0,121.0,689.0,619.0
2926,2727,24.0,420.0,84.0,107.0,32.0,112.0,28.0,47.0,17.0,567.0,115.0,770.0,716.0
3114,2951,23.0,456.0,62.0,95.0,34.0,121.0,21.0,38.0,11.0,645.0,135.0,857.0,786.0
2915,2743,25.0,370.0,80.0,108.0,35.0,115.0,30.0,39.0,15.0,587.0,124.0,825.0,756.0
2858,2699,33.0,411.0,83.0,93.0,36.0,122.0,26.0,35.0,15.0,566.0,131.0,769.0,697.0
2723,2549,27.0,405.0,67.0,92.0,35.0,102.0,22.0,43.0,,547.0,137.0,658.0,586.0
2793,2608,36.0,380.0,103.0,73.0,34.0,109.0,28.0,49.0,14.0,610.0,118.0,668.0,584.0
2833,2638,27.0,416.0,78.0,92.0,36.0,104.0,28.0,39.0,14.0,618.0,126.0,673.0,584.0
2795,2604,35.0,400.0,96.0,97.0,27.0,122.0,29.0,32.0,10.0,603.0,119.0,660.0,558.0
2670,2494,22.0,377.0,79.0,97.0,24.0,103.0,29.0,54.0,12.0,598.0,133.0,574.0,474.0
2513,2358,30.0,378.0,72.0,85.0,37.0,96.0,24.0,45.0,,613.0,115.0,498.0,406.0
2293,2127,18.0,382.0,66.0,90.0,36.0,113.0,21.0,55.0,14.0,517.0,128.0,363.0,282.0
2287,2111,29.0,416.0,59.0,78.0,25.0,89.0,24.0,47.0,10.0,570.0,122.0,319.0,241.0
2196,2020,23.0,415.0,67.0,91.0,19.0,98.0,25.0,39.0,20.0,513.0,105.0,238.0,167.0
2088,1898,24.0,400.0,75.0,82.0,27.0,93.0,26.0,48.0,12.0,478.0,110.0,157.0,107.0
2008,1850,13.0,434.0,76.0,75.0,20.0,79.0,26.0,40.0,15.0,458.0,97.0,127.0,93.0
2032,1866,34.0,424.0,74.0,70.0,30.0,107.0,19.0,44.0,14.0,470.0,103.0,99.0,53.0
1939,1771,26.0,385.0,63.0,79.0,19.0,95.0,19.0,40.0,,484.0,126.0,78.0,48.0
1883,1729,22.0,403.0,59.0,81.0,26.0,94.0,31.0,42.0,16.0,456.0,98.0,63.0,35.0
1976,1819,27.0,399.0,58.0,89.0,22.0,103.0,29.0,44.0,10.0,492.0,117.0,59.0,31.0
1884,1718,16.0,383.0,65.0,97.0,25.0,106.0,16.0,33.0,,475.0,98.0,56.0,29.0
1919,1774,18.0,388.0,54.0,90.0,25.0,97.0,29.0,29.0,,513.0,129.0,52.0,31.0
1951,1784,22.0,405.0,48.0,78.0,28.0,118.0,27.0,48.0,14.0,492.0,102.0,52.0,37.0
2033,1861,30.0,393.0,78.0,84.0,27.0,93.0,21.0,41.0,11.0,550.0,96.0,76.0,45.0
2045,1875,24.0,423.0,48.0,78.0,29.0,106.0,30.0,41.0,22.0,509.0,99.0,79.0,50.0
1980,1807,32.0,403.0,59.0,70.0,24.0,98.0,33.0,38.0,18.0,503.0,109.0,72.0,43.0
1909,1740,17.0,364.0,47.0,70.0,33.0,103.0,18.0,44.0,10.0,495.0,97.0,93.0,65.0
1922,1743,18.0,334.0,56.0,76.0,20.0,104.0,25.0,44.0,12.0,514.0,99.0,76.0,52.0
1928,1758,27.0,397.0,48.0,77.0,31.0,91.0,22.0,43.0,14.0,441.0,109.0,88.0,53.0
1937,1777,22.0,414.0,65.0,76.0,20.0,95.0,14.0,35.0,11.0,488.0,112.0,85.0,59.0
1944,1730,32.0,383.0,61.0,89.0,28.0,86.0,18.0,38.0,12.0,466.0,101.0,80.0,41.0
1929,1726,22.0,392.0,55.0,61.0,21.0,82.0,18.0,31.0,12.0,505.0,100.0,68.0,44.0
1890,1722,26.0,368.0,50.0,72.0,21.0,88.0,26.0,33.0,,500.0,116.0,79.0,43.0
1952,1760,18.0,406.0,52.0,66.0,25.0,89.0,31.0,29.0,10.0,491.0,110.0,77.0,52.0
1836,1653,19.0,393.0,59.0,83.0,26.0,81.0,30.0,24.0,,444.0,100.0,59.0,38.0
1919,1729,25.0,392.0,56.0,73.0,27.0,95.0,25.0,33.0,17.0,462.0,101.0,75.0,47.0
1938,1768,24.0,389.0,49.0,81.0,22.0,97.0,21.0,34.0,11.0,502.0,113.0,87.0,46.0
1911,1745,23.0,398.0,61.0,53.0,13.0,86.0,33.0,34.0,10.0,485.0,116.0,91.0,48.0
1901,1741,19.0,410.0,53.0,82.0,19.0,88.0,25.0,32.0,12.0,486.0,94.0,81.0,50.0
1988,1813,25.0,406.0,74.0,71.0,21.0,80.0,22.0,32.0,10.0,519.0,101.0,91.0,53.0
1995,1816,32.0,416.0,66.0,75.0,17.0,87.0,32.0,50.0,11.0,468.0,115.0,97.0,64.0
1968,1785,25.0,386.0,56.0,69.0,23.0,84.0,18.0,43.0,10.0,489.0,118.0,103.0,67.0
1913,1728,17.0,397.0,53.0,70.0,17.0,87.0,20.0,41.0,11.0,466.0,114.0,92.0,54.0
1975,1800,26.0,405.0,62.0,80.0,16.0,96.0,26.0,27.0,,479.0,124.0,99.0,67.0
2027,1857,19.0,386.0,72.0,72.0,20.0,86.0,21.0,30.0,13.0,525.0,93.0,114.0,73.0
1990,1833,20.0,404.0,60.0,76.0,22.0,92.0,24.0,31.0,15.0,538.0,105.0,93.0,62.0
2050,1848,28.0,430.0,67.0,70.0,25.0,85.0,27.0,37.0,20.0,511.0,117.0,98.0,57.0
2107,1943,22.0,429.0,70.0,97.0,28.0,107.0,26.0,53.0,11.0,533.0,105.0,119.0,65.0
1977,1807,30.0,408.0,57.0,89.0,21.0,93.0,13.0,37.0,,511.0,98.0,122.0,73.0
2115,1904,22.0,419.0,71.0,78.0,30.0,121.0,27.0,37.0,12.0,531.0,87.0,117.0,67.0
2115,1935,29.0,418.0,56.0,80.0,27.0,105.0,29.0,42.0,13.0,562.0,111.0,129.0,76.0
2109,1950,20.0,417.0,71.0,78.0,30.0,116.0,33.0,50.0,15.0,516.0,107.0,106.0,67.0
2133,1947,35.0,387.0,72.0,89.0,29.0,131.0,20.0,45.0,15.0,528.0,114.0,104.0,70.0
2093,1918,23.0,395.0,79.0,69.0,27.0,129.0,28.0,38.0,14.0,533.0,92.0,94.0,62.0
2230,2040,33.0,395.0,83.0,88.0,41.0,129.0,35.0,45.0,19.0,557.0,110.0,97.0,57.0
2190,1996,23.0,393.0,73.0,77.0,47.0,117.0,22.0,37.0,19.0,566.0,119.0,103.0,56.0
2253,2096,30.0,434.0,80.0,93.0,50.0,129.0,26.0,36.0,10.0,592.0,106.0,105.0,59.0
2334,2166,27.0,374.0,73.0,103.0,70.0,135.0,27.0,49.0,,617.0,124.0,138.0,78.0
2272,2092,32.0,422.0,69.0,89.0,72.0,118.0,25.0,50.0,24.0,549.0,129.0,116.0,80.0
2164,1989,32.0,399.0,69.0,87.0,58.0,128.0,31.0,35.0,15.0,521.0,104.0,109.0,68.0
2117,1948,19.0,430.0,63.0,102.0,51.0,94.0,34.0,39.0,28.0,517.0,116.0,87.0,56.0
1958,1808,22.0,369.0,52.0,86.0,39.0,108.0,34.0,30.0,17.0,520.0,97.0,94.0,55.0
2037,1856,24.0,360.0,76.0,71.0,28.0,104.0,26.0,41.0,16.0,532.0,107.0,79.0,42.0
2078,1924,21.0,402.0,76.0,96.0,26.0,106.0,27.0,41.0,21.0,533.0,114.0,70.0,45.0
1994,1852,23.0,397.0,71.0,64.0,30.0,103.0,33.0,44.0,12.0,513.0,117.0,69.0,37.0
2029,1873,26.0,401.0,63.0,82.0,34.0,102.0,33.0,26.0,21.0,525.0,125.0,69.0,45.0
2008,1841,21.0,409.0,75.0,61.0,25.0,93.0,29.0,37.0,26.0,521.0,94.0,80.0,45.0
1985,1831,22.0,398.0,50.0,83.0,23.0,107.0,28.0,34.0,24.0,485.0,118.0,76.0,42.0
2033,1883,26.0,385.0,66.0,100.0,31.0,109.0,28.0,38.0,30.0,492.0,116.0,72.0,44.0
2019,1867,20.0,405.0,59.0,88.0,33.0,97.0,29.0,37.0,26.0,540.0,116.0,60.0,37.0
1966,1824,23.0,390.0,56.0,75.0,27.0,100.0,30.0,38.0,27.0,550.0,94.0,61.0,39.0
1972,1782,23.0,394.0,59.0,81.0,29.0,81.0,31.0,48.0,26.0,498.0,109.0,59.0,40.0
1983,1772,21.0,352.0,61.0,76.0,24.0,113.0,23.0,36.0,25.0,498.0,121.0,37.0,22.0
1931,1796,20.0,400.0,51.0,73.0,28.0,99.0,33.0,50.0,21.0,489.0,103.0,55.0,32.0
1919,1747,21.0,404.0,59.0,72.0,19.0,91.0,17.0,34.0,20.0,466.0,114.0,50.0,32.0
1929,1796,17.0,418.0,71.0,94.0,32.0,78.0,22.0,30.0,19.0,465.0,108.0,40.0,25.0
2026,1846,23.0,430.0,69.0,79.0,16.0,102.0,25.0,28.0,33.0,532.0,108.0,43.0,19.0
1846,1700,22.0,372.0,54.0,65.0,24.0,90.0,26.0,36.0,35.0,490.0,109.0,33.0,23.0
1956,1800,15.0,439.0,56.0,69.0,32.0,114.0,19.0,40.0,34.0,494.0,99.0,30.0,14.0
1872,1708,23.0,365.0,68.0,63.0,21.0,99.0,26.0,33.0,27.0,467.0,110.0,20.0,10.0
1821,1654,23.0,380.0,45.0,71.0,22.0,108.0,22.0,33.0,42.0,435.0,95.0,15.0,
1888,1744,22.0,407.0,57.0,67.0,23.0,95.0,26.0,34.0,30.0,497.0,97.0,11.0,
1818,1649,16.0,368.0,63.0,82.0,19.0,88.0,27.0,31.0,45.0,455.0,107.0,26.0,13.0
1799,1655,19.0,359.0,54.0,76.0,16.0,85.0,29.0,42.0,40.0,451.0,120.0,25.0,10.0
1841,1697,16.0,402.0,53.0,60.0,15.0,81.0,21.0,35.0,65.0,481.0,102.0,17.0,
1874,1742,25.0,429.0,59.0,69.0,17.0,87.0,28.0,25.0,52.0,465.0,119.0,16.0,
1775,1628,19.0,407.0,49.0,65.0,17.0,80.0,21.0,28.0,58.0,406.0,112.0,,
1777,1638,25.0,402.0,51.0,69.0,18.0,75.0,21.0,36.0,62.0,436.0,81.0,,
1848,1714,27.0,381.0,50.0,68.0,21.0,79.0,29.0,47.0,93.0,426.0,111.0,11.0,
1805,1697,26.0,405.0,46.0,73.0,17.0,84.0,20.0,32.0,88.0,434.0,100.0,10.0,
1862,1743,16.0,400.0,54.0,81.0,,87.0,17.0,40.0,94.0,450.0,113.0,35.0,21.0
1831,1725,21.0,411.0,54.0,70.0,24.0,99.0,30.0,22.0,88.0,446.0,113.0,27.0,17.0
1779,1695,19.0,374.0,52.0,64.0,11.0,80.0,22.0,39.0,105.0,456.0,108.0,30.0,16.0
1627,1567,27.0,358.0,55.0,64.0,15.0,73.0,25.0,35.0,88.0,404.0,83.0,15.0,11.0
1453,1450,22.0,321.0,55.0,72.0,18.0,73.0,26.0,35.0,68.0,356.0,83.0,31.0,24.0
1009,929,17.0,219.0,42.0,56.0,17.0,45.0,18.0,10.0,25.0,197.0,47.0,0.0,0.0
950,880,10.0,202.0,26.0,51.0,15.0,51.0,15.0,13.0,19.0,199.0,44.0,0.0,0.0
946,874,,198.0,27.0,51.0,10.0,62.0,12.0,,27.0,174.0,37.0,0.0,0.0
955,894,10.0,185.0,30.0,59.0,19.0,64.0,14.0,15.0,31.0,159.0,45.0,0.0,0.0
942,872,,214.0,19.0,60.0,13.0,40.0,14.0,14.0,14.0,174.0,43.0,0.0,0.0
919,847,,203.0,32.0,48.0,21.0,47.0,,,24.0,187.0,46.0,0.0,0.0
941,870,14.0,206.0,30.0,47.0,17.0,40.0,18.0,12.0,24.0,178.0,44.0,0.0,0.0
913,833,12.0,188.0,31.0,54.0,22.0,50.0,10.0,17.0,22.0,153.0,47.0,0.0,0.0
933,859,12.0,182.0,21.0,61.0,24.0,46.0,16.0,12.0,21.0,181.0,48.0,0.0,0.0
944,862,,187.0,29.0,44.0,29.0,46.0,14.0,19.0,29.0,162.0,45.0,0.0,0.0
882,794,,167.0,29.0,42.0,21.0,53.0,19.0,12.0,29.0,157.0,44.0,0.0,0.0
894,811,12.0,183.0,25.0,51.0,25.0,40.0,14.0,11.0,20.0,167.0,44.0,,
909,833,11.0,207.0,30.0,51.0,13.0,46.0,13.0,11.0,18.0,154.0,34.0,12.0,11.0
928,831,,178.0,38.0,59.0,15.0,40.0,11.0,,25.0,162.0,42.0,25.0,23.0
943,865,,202.0,30.0,46.0,20.0,41.0,15.0,14.0,28.0,155.0,38.0,45.0,45.0
955,884,,211.0,21.0,53.0,,47.0,16.0,,17.0,132.0,47.0,80.0,77.0
1016,934,,189.0,34.0,38.0,,27.0,11.0,10.0,18.0,167.0,43.0,148.0,138.0
1042,951,,167.0,30.0,60.0,13.0,46.0,13.0,,18.0,183.0,57.0,157.0,146.0
1057,974,10.0,202.0,35.0,58.0,,43.0,10.0,,25.0,145.0,39.0,169.0,154.0
1000,908,,186.0,36.0,51.0,,29.0,14.0,,16.0,157.0,48.0,142.0,135.0
1005,925,12.0,172.0,22.0,54.0,,43.0,,,19.0,154.0,30.0,166.0,157.0
1017,926,10.0,170.0,28.0,57.0,10.0,42.0,15.0,,21.0,159.0,40.0,156.0,142.0
1038,958,10.0,205.0,34.0,43.0,,33.0,16.0,,18.0,166.0,44.0,152.0,136.0
973,869,12.0,207.0,25.0,49.0,11.0,39.0,10.0,11.0,19.0,162.0,41.0,90.0,79.0
941,853,,209.0,24.0,53.0,,48.0,15.0,,14.0,150.0,45.0,68.0,54.0
840,756,,176.0,13.0,44.0,,43.0,13.0,15.0,23.0,130.0,42.0,54.0,37.0
876,781,,175.0,21.0,41.0,,36.0,,,23.0,156.0,39.0,44.0,34.0
865,763,,174.0,31.0,38.0,,39.0,12.0,11.0,,151.0,39.0,32.0,27.0
869,767,,189.0,14.0,43.0,,37.0,11.0,,18.0,156.0,43.0,38.0,32.0
878,787,,191.0,31.0,43.0,10.0,49.0,11.0,14.0,19.0,133.0,43.0,34.0,26.0
818,734,,171.0,36.0,40.0,,40.0,,10.0,21.0,136.0,33.0,36.0,29.0
897,799,,198.0,21.0,35.0,,35.0,,,15.0,175.0,34.0,46.0,41.0
888,803,,201.0,24.0,39.0,,27.0,15.0,12.0,12.0,173.0,35.0,51.0,41.0
907,815,,204.0,25.0,44.0,,46.0,13.0,,18.0,155.0,35.0,59.0,50.0
919,825,,192.0,42.0,51.0,,40.0,12.0,13.0,13.0,163.0,48.0,41.0,28.0
895,797,,190.0,26.0,53.0,,41.0,,,17.0,161.0,32.0,51.0,41.0
893,805,12.0,178.0,29.0,48.0,,37.0,,,13.0,163.0,44.0,57.0,46.0
957,858,,219.0,30.0,43.0,,35.0,10.0,,18.0,165.0,67.0,47.0,37.0
969,883,,201.0,29.0,55.0,,35.0,15.0,16.0,26.0,169.0,39.0,57.0,46.0
886,792,,185.0,18.0,33.0,,35.0,12.0,,22.0,141.0,42.0,73.0,59.0
1013,912,11.0,198.0,30.0,50.0,,48.0,,,21.0,168.0,37.0,85.0,72.0
953,878,11.0,203.0,34.0,46.0,,39.0,,12.0,18.0,146.0,31.0,100.0,89.0
1030,958,,207.0,29.0,42.0,,41.0,13.0,,31.0,172.0,35.0,124.0,111.0
1075,985,11.0,202.0,26.0,41.0,,48.0,10.0,,24.0,154.0,56.0,156.0,136.0
1145,1055,,183.0,25.0,64.0,,52.0,,,25.0,172.0,45.0,218.0,185.0
1196,1109,11.0,197.0,20.0,49.0,,32.0,15.0,15.0,30.0,175.0,50.0,282.0,250.0
1326,1243,12.0,188.0,28.0,44.0,10.0,36.0,21.0,11.0,26.0,195.0,52.0,407.0,370.0
1397,1313,16.0,209.0,31.0,58.0,10.0,42.0,18.0,15.0,20.0,179.0,43.0,444.0,392.0
1334,1252,,186.0,28.0,63.0,,45.0,10.0,,25.0,169.0,43.0,471.0,416.0
1382,1292,,183.0,27.0,66.0,,48.0,18.0,12.0,28.0,157.0,46.0,482.0,422.0
1269,1179,10.0,198.0,36.0,56.0,,29.0,10.0,,24.0,156.0,59.0,407.0,355.0
1203,1125,12.0,179.0,39.0,43.0,,40.0,16.0,,29.0,174.0,55.0,328.0,273.0
1194,1112,,196.0,28.0,55.0,,46.0,,,32.0,186.0,58.0,281.0,234.0
1140,1058,16.0,219.0,39.0,53.0,,40.0,,,15.0,149.0,51.0,239.0,192.0
1079,990,13.0,194.0,23.0,38.0,,38.0,13.0,13.0,22.0,167.0,44.0,215.0,174.0
948,873,,186.0,26.0,31.0,,35.0,12.0,15.0,20.0,159.0,53.0,133.0,102.0
924,844,,182.0,23.0,44.0,,41.0,13.0,,21.0,167.0,38.0,121.0,93.0
983,882,,210.0,23.0,35.0,,41.0,11.0,,26.0,156.0,55.0,99.0,74.0
914,833,,198.0,28.0,41.0,,25.0,,14.0,16.0,169.0,40.0,93.0,72.0
904,824,,196.0,25.0,46.0,,43.0,12.0,11.0,28.0,153.0,31.0,65.0,45.0
968,859,10.0,222.0,29.0,45.0,,41.0,16.0,11.0,21.0,167.0,51.0,48.0,29.0
931,839,,182.0,30.0,39.0,,44.0,,14.0,16.0,164.0,53.0,55.0,41.0
865,787,11.0,182.0,32.0,42.0,,34.0,18.0,,19.0,168.0,41.0,59.0,34.0
864,762,,181.0,26.0,38.0,,28.0,13.0,,26.0,133.0,42.0,40.0,30.0
862,780,,174.0,30.0,41.0,,37.0,12.0,13.0,19.0,151.0,48.0,36.0,22.0
871,785,,179.0,36.0,43.0,,29.0,13.0,,11.0,143.0,57.0,50.0,35.0
873,785,,189.0,34.0,41.0,,53.0,16.0,,21.0,124.0,38.0,61.0,46.0
893,800,,200.0,28.0,34.0,,36.0,14.0,,14.0,162.0,37.0,66.0,48.0
934,852,,223.0,27.0,36.0,,36.0,11.0,,19.0,165.0,58.0,65.0,54.0
967,882,11.0,194.0,36.0,47.0,,45.0,11.0,,20.0,162.0,37.0,79.0,66.0
896,804,,185.0,25.0,36.0,,41.0,11.0,11.0,15.0,149.0,56.0,63.0,56.0
938,863,11.0,214.0,39.0,36.0,,45.0,10.0,17.0,20.0,146.0,40.0,70.0,56.0
889,787,,204.0,27.0,41.0,,32.0,17.0,,21.0,138.0,41.0,48.0,35.0
876,782,,162.0,26.0,43.0,,47.0,20.0,,15.0,162.0,39.0,38.0,33.0
850,769,,177.0,30.0,26.0,,30.0,14.0,,19.0,164.0,49.0,31.0,25.0
917,795,14.0,181.0,38.0,30.0,,32.0,11.0,,28.0,171.0,40.0,35.0,29.0
851,753,10.0,203.0,27.0,31.0,,31.0,10.0,,16.0,130.0,33.0,27.0,15.0
890,804,,214.0,31.0,33.0,,38.0,14.0,13.0,19.0,134.0,49.0,20.0,16.0
888,797,,205.0,25.0,48.0,,47.0,14.0,,20.0,157.0,51.0,12.0,
892,784,10.0,211.0,38.0,46.0,,23.0,16.0,11.0,25.0,139.0,34.0,14.0,
873,782,,193.0,32.0,45.0,,40.0,15.0,11.0,19.0,156.0,41.0,14.0,
835,735,,180.0,21.0,42.0,,39.0,14.0,,26.0,143.0,35.0,10.0,
911,804,,186.0,20.0,40.0,,38.0,11.0,,33.0,165.0,40.0,20.0,16.0
905,806,,220.0,37.0,34.0,,35.0,11.0,,11.0,173.0,54.0,22.0,19.0
953,834,,199.0,21.0,42.0,,42.0,,,21.0,167.0,42.0,29.0,24.0
895,788,11.0,179.0,35.0,38.0,,44.0,15.0,,20.0,132.0,56.0,33.0,29.0
912,826,15.0,187.0,31.0,36.0,,34.0,15.0,10.0,21.0,160.0,51.0,54.0,46.0
971,880,12.0,205.0,26.0,37.0,,44.0,15.0,,28.0,162.0,47.0,62.0,54.0
982,872,,194.0,28.0,51.0,13.0,36.0,12.0,10.0,23.0,172.0,40.0,68.0,61.0
989,878,,217.0,21.0,37.0,10.0,33.0,13.0,11.0,25.0,164.0,41.0,88.0,74.0
988,887,10.0,206.0,29.0,43.0,,41.0,,,17.0,151.0,43.0,112.0,99.0
1055,959,10.0,206.0,26.0,31.0,10.0,46.0,19.0,10.0,31.0,188.0,37.0,116.0,99.0
1047,932,,190.0,32.0,43.0,,38.0,17.0,,22.0,178.0,41.0,140.0,121.0
1020,924,11.0,193.0,31.0,32.0,,33.0,13.0,,28.0,166.0,45.0,132.0,117.0
1071,967,,216.0,21.0,56.0,11.0,41.0,,11.0,21.0,176.0,49.0,124.0,112.0
1105,1003,13.0,194.0,34.0,56.0,10.0,61.0,12.0,15.0,17.0,153.0,43.0,145.0,129.0
1123,1030,,218.0,28.0,62.0,11.0,45.0,15.0,12.0,26.0,163.0,58.0,163.0,137.0
1179,1079,11.0,217.0,33.0,46.0,,46.0,13.0,12.0,26.0,202.0,53.0,170.0,152.0
1196,1111,11.0,202.0,44.0,59.0,11.0,49.0,16.0,12.0,19.0,177.0,45.0,227.0,202.0
1238,1137,16.0,205.0,37.0,55.0,,45.0,13.0,10.0,33.0,199.0,34.0,247.0,221.0
1258,1152,11.0,194.0,36.0,49.0,11.0,56.0,15.0,,42.0,193.0,52.0,269.0,242.0
1260,1172,,210.0,27.0,59.0,11.0,34.0,17.0,10.0,32.0,199.0,50.0,266.0,246.0
1278,1182,,229.0,43.0,63.0,,28.0,15.0,25.0,19.0,192.0,45.0,277.0,240.0
1193,1099,11.0,196.0,31.0,53.0,,54.0,,11.0,35.0,177.0,56.0,222.0,194.0
1236,1140,13.0,195.0,39.0,52.0,18.0,52.0,18.0,,25.0,217.0,55.0,237.0,202.0
1213,1110,,181.0,31.0,35.0,21.0,60.0,18.0,19.0,29.0,200.0,53.0,229.0,198.0
1231,1139,,238.0,39.0,61.0,,47.0,13.0,14.0,42.0,210.0,52.0,191.0,152.0
1195,1120,10.0,226.0,35.0,47.0,15.0,43.0,11.0,16.0,26.0,196.0,61.0,221.0,182.0
1231,1143,16.0,218.0,47.0,56.0,,47.0,13.0,16.0,25.0,186.0,54.0,237.0,201.0
