Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)"
9/27/2023,New Jersey,2023,30,7/29/2023,1254,1189,37,242,33,43,16,39,31,28,87,282,52,,
9/27/2023,New Jersey,2023,31,8/5/2023,1409,1343,50,290,34,39,15,36,32,38,107,339,61,10,10
9/27/2023,New Jersey,2023,32,8/12/2023,1328,1277,22,275,36,45,20,37,36,34,102,292,55,17,15
9/27/2023,New Jersey,2023,33,8/19/2023,1353,1287,32,307,40,33,14,52,37,30,75,274,64,18,12
9/27/2023,New Jersey,2023,34,8/26/2023,1313,1256,27,293,30,45,15,35,33,33,99,297,64,22,13
9/27/2023,New Jersey,2023,35,9/2/2023,1274,1221,29,278,42,37,16,46,43,38,91,269,54,20,15
9/27/2023,New Jersey,2023,36,9/9/2023,1297,1258,28,271,35,42,11,39,26,27,79,318,55,30,21
9/27/2023,New Jersey,2023,37,9/16/2023,1121,1121,37,267,26,37,14,35,31,26,67,246,42,26,21
9/27/2023,New Mexico,2020,1,1/4/2020,408,358,,63,15,14,17,18,,,,98,25,0,0
9/27/2023,New Mexico,2020,2,1/11/2020,410,365,,66,16,10,14,45,,,,86,13,0,0
9/27/2023,New Mexico,2020,3,1/18/2020,388,337,,61,14,12,11,27,,,0,89,,0,0
9/27/2023,New Mexico,2020,4,1/25/2020,404,367,,76,10,11,17,24,,,,88,18,0,0
9/27/2023,New Mexico,2020,5,2/1/2020,370,322,,61,11,,12,21,12,,,74,21,0,0
9/27/2023,New Mexico,2020,6,2/8/2020,377,315,,77,16,,,25,,,,68,15,0,0
9/27/2023,New Mexico,2020,7,2/15/2020,382,337,,75,19,11,16,20,10,,,72,15,0,0
9/27/2023,New Mexico,2020,8,2/22/2020,391,338,,67,13,11,,25,,,0,87,20,0,0
9/27/2023,New Mexico,2020,9,2/29/2020,396,355,,61,,17,,31,,11,,103,19,0,0
9/27/2023,New Mexico,2020,10,3/7/2020,400,358,,61,19,14,11,21,,13,,94,23,0,0
9/27/2023,New Mexico,2020,11,3/14/2020,342,296,,54,14,13,,19,,,,79,12,0,0
9/27/2023,New Mexico,2020,12,3/21/2020,390,349,,61,15,10,13,25,,,,82,14,0,0
9/27/2023,New Mexico,2020,13,3/28/2020,365,320,,60,18,14,,26,,,,86,12,,
9/27/2023,New Mexico,2020,14,4/4/2020,399,360,,68,16,12,,31,11,,,79,13,,
9/27/2023,New Mexico,2020,15,4/11/2020,411,377,,66,,20,,28,,,,91,18,23,18
9/27/2023,New Mexico,2020,16,4/18/2020,422,379,,76,17,17,,21,,,,74,21,35,31
9/27/2023,New Mexico,2020,17,4/25/2020,407,362,,67,20,,,18,,,,73,16,48,44
9/27/2023,New Mexico,2020,18,5/2/2020,420,371,,54,11,11,,13,,,,82,15,77,75
9/27/2023,New Mexico,2020,19,5/9/2020,442,387,,57,19,14,,16,,,,96,19,69,67
9/27/2023,New Mexico,2020,20,5/16/2020,474,410,,72,18,12,,19,,12,,79,15,68,59
9/27/2023,New Mexico,2020,21,5/23/2020,396,349,,70,16,10,,25,11,,,55,13,44,41
9/27/2023,New Mexico,2020,22,5/30/2020,433,379,,63,17,,,16,,,0,97,18,55,51
9/27/2023,New Mexico,2020,23,6/6/2020,448,381,,68,18,14,,20,,,,85,16,37,35
9/27/2023,New Mexico,2020,24,6/13/2020,445,396,,69,10,13,,26,,11,,85,18,36,34
9/27/2023,New Mexico,2020,25,6/20/2020,417,357,,59,16,,,25,,,,86,11,32,30
9/27/2023,New Mexico,2020,26,6/27/2020,399,343,,62,,14,,14,,12,,81,19,21,20
9/27/2023,New Mexico,2020,27,7/4/2020,448,397,,93,15,13,,23,,,,87,16,28,27
9/27/2023,New Mexico,2020,28,7/11/2020,408,364,,75,17,15,,23,,,,85,18,29,24
9/27/2023,New Mexico,2020,29,7/18/2020,402,332,,62,,16,,20,,,,64,15,32,31
9/27/2023,New Mexico,2020,30,7/25/2020,435,382,,53,16,17,,15,,,,73,19,50,49
9/27/2023,New Mexico,2020,31,8/1/2020,407,354,,70,18,17,,14,,,,71,20,44,41
9/27/2023,New Mexico,2020,32,8/8/2020,433,382,,67,17,21,,16,,,,88,17,28,26
9/27/2023,New Mexico,2020,33,8/15/2020,394,347,,70,19,12,,17,,,,67,17,21,19
9/27/2023,New Mexico,2020,34,8/22/2020,411,343,,64,20,12,,19,,,,84,12,21,17
9/27/2023,New Mexico,2020,35,8/29/2020,397,349,,80,19,17,,17,,,,72,17,19,17
9/27/2023,New Mexico,2020,36,9/5/2020,376,304,0,61,,17,,17,,,,55,17,11,10
9/27/2023,New Mexico,2020,37,9/12/2020,400,347,,60,18,13,,13,,,,81,21,,
9/27/2023,New Mexico,2020,38,9/19/2020,398,332,,75,16,15,,12,,,,70,19,10,10
9/27/2023,New Mexico,2020,39,9/26/2020,399,358,,86,10,12,,20,,,,75,25,12,12
9/27/2023,New Mexico,2020,40,10/3/2020,388,338,,64,18,18,,14,,,,68,19,17,14
9/27/2023,New Mexico,2020,41,10/10/2020,389,355,,68,18,14,,24,,,,76,13,16,15
9/27/2023,New Mexico,2020,42,10/17/2020,406,348,,90,12,16,,16,,,0,82,15,21,20
9/27/2023,New Mexico,2020,43,10/24/2020,434,384,,81,19,11,11,19,,,,75,15,51,49
9/27/2023,New Mexico,2020,44,10/31/2020,460,407,,65,12,11,,18,,,,76,14,76,72
9/27/2023,New Mexico,2020,45,11/7/2020,519,467,,66,11,16,10,29,,,,66,23,133,125
9/27/2023,New Mexico,2020,46,11/14/2020,577,514,,53,17,16,,24,,,,81,14,185,175
9/27/2023,New Mexico,2020,47,11/21/2020,587,530,,82,12,11,,25,,,,72,14,190,186
9/27/2023,New Mexico,2020,48,11/28/2020,601,549,,65,11,14,,26,,,,76,20,211,199
9/27/2023,New Mexico,2020,49,12/5/2020,662,606,,78,16,15,,22,,,,80,17,256,243
9/27/2023,New Mexico,2020,50,12/12/2020,687,629,,62,23,15,,34,,,,94,21,280,262
9/27/2023,New Mexico,2020,51,12/19/2020,662,610,,68,14,18,12,17,,,,94,21,244,230
9/27/2023,New Mexico,2020,52,12/26/2020,626,570,,70,13,18,,26,,,0,79,20,199,192
9/27/2023,New Mexico,2020,53,1/2/2021,607,557,,68,16,18,,23,,,,102,12,190,180
9/27/2023,New Mexico,2021,1,1/9/2021,592,534,,69,22,10,,11,,,,102,12,192,184
9/27/2023,New Mexico,2021,2,1/16/2021,540,487,,49,16,,,24,,,,90,16,178,160
9/27/2023,New Mexico,2021,3,1/23/2021,535,491,,77,16,12,,20,,,,83,17,152,141
9/27/2023,New Mexico,2021,4,1/30/2021,485,430,0,69,17,10,,17,,,,83,19,110,96
9/27/2023,New Mexico,2021,5,2/6/2021,476,412,,65,11,,,15,,,,82,17,112,99
9/27/2023,New Mexico,2021,6,2/13/2021,475,411,,69,18,10,,24,,12,,69,28,83,71
9/27/2023,New Mexico,2021,7,2/20/2021,443,375,,55,15,10,,15,,,,86,12,67,65
9/27/2023,New Mexico,2021,8,2/27/2021,463,410,,83,10,13,,22,,,,69,25,54,48
9/27/2023,New Mexico,2021,9,3/6/2021,453,410,,86,11,14,,16,,,,86,15,51,46
9/27/2023,New Mexico,2021,10,3/13/2021,412,355,,70,18,,,22,,,,81,16,33,26
9/27/2023,New Mexico,2021,11,3/20/2021,450,399,,82,23,10,,28,,,,72,14,28,24
9/27/2023,New Mexico,2021,12,3/27/2021,444,379,,73,10,13,,23,,,,78,,28,24
9/27/2023,New Mexico,2021,13,4/3/2021,446,383,,74,12,14,10,13,,,,91,13,26,20
9/27/2023,New Mexico,2021,14,4/10/2021,425,365,,74,,14,,21,10,,,77,17,16,
9/27/2023,New Mexico,2021,15,4/17/2021,439,361,,63,19,16,,17,,,,83,17,16,
9/27/2023,New Mexico,2021,16,4/24/2021,415,354,,65,13,15,,16,,,,86,20,16,11
9/27/2023,New Mexico,2021,17,5/1/2021,396,338,,69,11,,,21,10,,,79,13,15,13
9/27/2023,New Mexico,2021,18,5/8/2021,427,356,,76,19,21,,14,,,,71,,13,10
9/27/2023,New Mexico,2021,19,5/15/2021,441,375,,92,18,15,,13,,,,75,25,16,12
9/27/2023,New Mexico,2021,20,5/22/2021,410,354,,79,11,11,,17,11,0,,71,19,22,20
9/27/2023,New Mexico,2021,21,5/29/2021,408,354,,63,12,16,,25,,,,75,17,25,23
9/27/2023,New Mexico,2021,22,6/5/2021,412,349,,73,13,,,22,,,,70,17,11,
9/27/2023,New Mexico,2021,23,6/12/2021,361,297,,69,13,,,18,,,,55,22,10,
9/27/2023,New Mexico,2021,24,6/19/2021,425,352,,75,12,,,26,,13,,65,11,21,17
9/27/2023,New Mexico,2021,25,6/26/2021,411,347,,71,11,10,,25,,,0,72,17,17,13
9/27/2023,New Mexico,2021,26,7/3/2021,411,349,,53,19,10,,22,12,,,66,19,14,11
9/27/2023,New Mexico,2021,27,7/10/2021,388,329,,63,15,,,14,,,,76,16,11,
9/27/2023,New Mexico,2021,28,7/17/2021,404,344,,77,16,,,19,10,,,76,14,,
9/27/2023,New Mexico,2021,29,7/24/2021,398,335,,63,18,10,,22,,,,75,19,11,
9/27/2023,New Mexico,2021,30,7/31/2021,389,318,,75,16,,11,21,,,,65,17,12,10
9/27/2023,New Mexico,2021,31,8/7/2021,409,336,,65,17,10,,21,,,,76,23,29,27
9/27/2023,New Mexico,2021,32,8/14/2021,452,386,,67,18,10,,23,,,,66,13,48,47
9/27/2023,New Mexico,2021,33,8/21/2021,454,401,,76,16,11,,16,,,,87,16,55,49
9/27/2023,New Mexico,2021,34,8/28/2021,463,393,,59,13,,,16,,10,,68,21,82,77
9/27/2023,New Mexico,2021,35,9/4/2021,463,398,,81,,,,17,,,,75,13,78,74
9/27/2023,New Mexico,2021,36,9/11/2021,534,454,,91,21,14,,20,10,,,74,14,101,91
9/27/2023,New Mexico,2021,37,9/18/2021,489,423,,87,13,20,,18,,,,56,18,82,74
9/27/2023,New Mexico,2021,38,9/25/2021,463,401,,73,14,12,,19,,,,87,21,66,59
9/27/2023,New Mexico,2021,39,10/2/2021,490,432,,62,22,15,,22,,,,85,21,75,69
9/27/2023,New Mexico,2021,40,10/9/2021,470,401,,60,20,14,,16,,,,86,13,74,70
9/27/2023,New Mexico,2021,41,10/16/2021,465,410,,66,15,15,,18,,,,85,19,72,67
9/27/2023,New Mexico,2021,42,10/23/2021,490,438,,68,23,15,,18,,,,79,21,71,67
9/27/2023,New Mexico,2021,43,10/30/2021,466,417,,74,12,10,,14,11,10,,79,15,81,73
9/27/2023,New Mexico,2021,44,11/6/2021,567,505,,73,12,17,,18,10,13,,93,20,111,101
9/27/2023,New Mexico,2021,45,11/13/2021,504,455,,63,19,13,,21,,,,77,20,123,118
9/27/2023,New Mexico,2021,46,11/20/2021,560,493,,59,18,16,11,20,,,0,87,10,151,144
9/27/2023,New Mexico,2021,47,11/27/2021,528,468,,62,16,14,,17,11,,,76,17,148,140
9/27/2023,New Mexico,2021,48,12/4/2021,569,512,,77,20,14,,26,,,,68,25,159,144
9/27/2023,New Mexico,2021,49,12/11/2021,659,600,,87,12,,,19,12,10,,110,23,199,188
9/27/2023,New Mexico,2021,50,12/18/2021,593,533,,78,14,18,,16,12,11,,79,23,173,157
9/27/2023,New Mexico,2021,51,12/25/2021,613,554,,81,20,16,,20,11,,,88,20,164,156
9/27/2023,New Mexico,2021,52,1/1/2022,639,590,,89,21,,,23,,,,120,19,167,152
9/27/2023,New Mexico,2022,1,1/8/2022,632,569,,69,22,17,,32,11,,,115,27,132,112
9/27/2023,New Mexico,2022,2,1/15/2022,605,557,,76,19,19,,20,10,,,97,26,154,138
9/27/2023,New Mexico,2022,3,1/22/2022,582,526,,74,17,14,,23,,,,82,19,160,147
9/27/2023,New Mexico,2022,4,1/29/2022,584,524,,62,20,10,,19,,,,123,17,170,150
9/27/2023,New Mexico,2022,5,2/5/2022,554,485,,71,14,13,10,26,,,,74,23,142,123
9/27/2023,New Mexico,2022,6,2/12/2022,546,491,0,74,19,,,33,12,,,111,22,113,90
9/27/2023,New Mexico,2022,7,2/19/2022,491,421,,68,14,15,,25,,,,67,26,90,68
9/27/2023,New Mexico,2022,8,2/26/2022,507,443,,64,15,14,,22,,,,89,23,74,57
9/27/2023,New Mexico,2022,9,3/5/2022,492,432,,78,18,15,,23,,,,96,16,61,50
9/27/2023,New Mexico,2022,10,3/12/2022,426,365,,64,17,14,,25,,12,,77,13,29,22
9/27/2023,New Mexico,2022,11,3/19/2022,446,380,,72,15,15,,24,11,,,76,15,30,24
9/27/2023,New Mexico,2022,12,3/26/2022,408,348,,73,14,10,,18,10,,,68,13,29,23
9/27/2023,New Mexico,2022,13,4/2/2022,397,336,,72,14,14,,15,,,,70,14,20,11
9/27/2023,New Mexico,2022,14,4/9/2022,389,324,,65,,,,25,,10,,82,24,13,
9/27/2023,New Mexico,2022,15,4/16/2022,418,355,,62,12,,,18,,11,,82,19,18,12
9/27/2023,New Mexico,2022,16,4/23/2022,377,326,,73,,13,,17,,,,67,15,12,
9/27/2023,New Mexico,2022,17,4/30/2022,400,348,,54,11,17,,14,10,,,86,27,,
9/27/2023,New Mexico,2022,18,5/7/2022,455,379,,65,20,16,,33,11,,,69,27,14,10
9/27/2023,New Mexico,2022,19,5/14/2022,444,375,,63,16,25,,25,,10,,91,23,,
9/27/2023,New Mexico,2022,20,5/21/2022,391,333,,87,14,,,12,,,,70,19,,
9/27/2023,New Mexico,2022,21,5/28/2022,421,367,,78,11,14,10,20,,,,90,16,14,
9/27/2023,New Mexico,2022,22,6/4/2022,347,299,,62,18,,,16,,,,62,15,14,10
9/27/2023,New Mexico,2022,23,6/11/2022,462,399,,73,17,19,,26,10,,,90,21,17,10
9/27/2023,New Mexico,2022,24,6/18/2022,393,332,,50,17,,,16,,10,,72,16,18,13
9/27/2023,New Mexico,2022,25,6/25/2022,394,348,,76,15,,,21,,,,81,18,23,18
9/27/2023,New Mexico,2022,26,7/2/2022,385,317,,56,11,,,11,,,,72,14,27,17
9/27/2023,New Mexico,2022,27,7/9/2022,425,348,,72,,10,,21,,,,68,20,24,19
9/27/2023,New Mexico,2022,28,7/16/2022,373,324,,65,14,17,,20,,,,78,11,23,17
9/27/2023,New Mexico,2022,29,7/23/2022,417,343,,60,15,15,,18,,,,77,17,31,18
9/27/2023,New Mexico,2022,30,7/30/2022,405,333,,59,,16,,20,,11,,70,15,30,21
9/27/2023,New Mexico,2022,31,8/6/2022,364,315,,60,15,11,,21,,,,85,12,14,
9/27/2023,New Mexico,2022,32,8/13/2022,414,361,,75,16,12,,18,,,,83,22,25,18
9/27/2023,New Mexico,2022,33,8/20/2022,379,318,,63,16,14,,,,,,86,15,21,12
9/27/2023,New Mexico,2022,34,8/27/2022,390,348,,64,20,17,,15,,,,80,23,14,
9/27/2023,New Mexico,2022,35,9/3/2022,385,327,,83,10,11,,15,,,,75,16,16,14
9/27/2023,New Mexico,2022,36,9/10/2022,406,348,13,63,19,15,10,14,,,,83,22,15,12
9/27/2023,New Mexico,2022,37,9/17/2022,386,328,,63,19,14,,17,,,,89,12,10,
9/27/2023,New Mexico,2022,38,9/24/2022,395,332,,53,23,11,,15,11,,,75,18,15,10
9/27/2023,New Mexico,2022,39,10/1/2022,409,342,,72,13,11,,17,,,,67,22,18,13
9/27/2023,New Mexico,2022,40,10/8/2022,386,324,,58,10,16,,22,,,,61,16,11,
9/27/2023,New Mexico,2022,41,10/15/2022,375,337,,55,13,19,,21,,,,65,19,13,
9/27/2023,New Mexico,2022,42,10/22/2022,397,357,,74,21,21,,22,,,,77,17,18,11
9/27/2023,New Mexico,2022,43,10/29/2022,400,341,,69,18,18,,20,,,,88,16,19,
9/27/2023,New Mexico,2022,44,11/5/2022,408,355,,67,14,19,,21,,,,64,20,19,13
9/27/2023,New Mexico,2022,45,11/12/2022,410,352,,75,23,15,,20,,,,79,16,21,15
9/27/2023,New Mexico,2022,46,11/19/2022,447,390,,67,24,18,11,22,,11,,82,20,24,19
9/27/2023,New Mexico,2022,47,11/26/2022,436,383,,59,18,15,,29,14,,,98,14,39,26
9/27/2023,New Mexico,2022,48,12/3/2022,478,412,,69,13,18,17,21,,,,100,25,34,25
9/27/2023,New Mexico,2022,49,12/10/2022,494,424,,54,18,16,18,31,,,,106,17,32,23
9/27/2023,New Mexico,2022,50,12/17/2022,479,421,,77,15,12,16,16,17,,,79,11,42,30
9/27/2023,New Mexico,2022,51,12/24/2022,532,480,10,73,22,16,15,36,10,13,,111,23,29,20
9/27/2023,New Mexico,2022,52,12/31/2022,450,409,,62,20,13,19,33,14,,,89,19,29,23
9/27/2023,New Mexico,2023,1,1/7/2023,452,403,,73,19,15,13,18,,,,99,13,29,20
9/27/2023,New Mexico,2023,2,1/14/2023,458,412,,71,21,13,15,20,,,,98,16,25,20
9/27/2023,New Mexico,2023,3,1/21/2023,440,384,,90,13,12,,22,,,,92,11,13,
9/27/2023,New Mexico,2023,4,1/28/2023,424,370,0,77,16,15,,21,,0,,72,21,24,19
9/27/2023,New Mexico,2023,5,2/4/2023,440,379,,70,23,,,30,11,,,80,18,14,
9/27/2023,New Mexico,2023,6,2/11/2023,393,340,,79,16,11,,,,,,83,17,13,11
9/27/2023,New Mexico,2023,7,2/18/2023,424,373,,58,17,10,12,20,10,,,94,30,,
9/27/2023,New Mexico,2023,8,2/25/2023,432,378,,67,15,13,10,20,,,,108,18,10,
9/27/2023,New Mexico,2023,9,3/4/2023,407,360,,47,22,12,,30,,,10,86,21,,
9/27/2023,New Mexico,2023,10,3/11/2023,419,375,,66,13,,,20,,,,99,22,13,13
9/27/2023,New Mexico,2023,11,3/18/2023,405,362,,71,10,16,,21,11,,,90,17,10,
9/27/2023,New Mexico,2023,12,3/25/2023,401,356,,69,10,12,,21,,,,97,23,15,14
9/27/2023,New Mexico,2023,13,4/1/2023,438,384,,69,16,17,,19,13,,,94,20,11,
9/27/2023,New Mexico,2023,14,4/8/2023,438,377,,77,22,15,,17,,,,98,16,12,
9/27/2023,New Mexico,2023,15,4/15/2023,419,367,,80,20,15,,18,11,,,66,24,17,15
9/27/2023,New Mexico,2023,16,4/22/2023,409,359,,74,15,10,,18,11,,,90,17,13,10
9/27/2023,New Mexico,2023,17,4/29/2023,450,394,,78,21,12,,21,,,,95,14,13,10
9/27/2023,Puerto Rico,2020,35,8/29/2020,607,573,,80,61,47,24,22,,12,15,117,29,27,21
9/27/2023,New Mexico,2023,18,5/6/2023,399,331,,59,16,12,,17,,,,82,17,,
9/27/2023,New Mexico,2023,19,5/13/2023,384,335,,69,11,13,,20,10,,,87,26,,
9/27/2023,New Mexico,2023,20,5/20/2023,382,327,,63,,10,,23,,,,85,20,13,
9/27/2023,New Mexico,2023,21,5/27/2023,403,346,,69,11,10,,17,11,,,84,22,10,
9/27/2023,New Mexico,2023,22,6/3/2023,356,310,,58,,,,22,14,,11,80,11,11,
9/27/2023,New Mexico,2023,23,6/10/2023,373,311,,76,16,12,,15,,,,66,19,,
9/27/2023,New Mexico,2023,24,6/17/2023,395,337,,70,11,12,,19,10,,,85,15,,
9/27/2023,New Mexico,2023,25,6/24/2023,404,349,,67,13,11,,13,,,14,78,24,,
9/27/2023,New Mexico,2023,26,7/1/2023,379,322,,51,10,12,,16,,,20,76,12,,
9/27/2023,New Mexico,2023,27,7/8/2023,376,329,,65,16,11,,21,,,27,70,19,,
9/27/2023,New Mexico,2023,28,7/15/2023,410,375,,79,14,11,,20,,,33,96,17,,
9/27/2023,New Mexico,2023,29,7/22/2023,359,310,,57,14,,,18,,,32,63,12,,
9/27/2023,New Mexico,2023,30,7/29/2023,358,332,,71,,,,14,,,42,72,16,,
9/27/2023,New Mexico,2023,31,8/5/2023,329,302,,54,15,11,,19,,,23,59,15,,
9/27/2023,New Mexico,2023,32,8/12/2023,357,331,,83,,10,,22,,,38,64,15,,0
9/27/2023,New Mexico,2023,33,8/19/2023,385,361,,70,,11,,14,,,48,65,19,,
9/27/2023,New Mexico,2023,34,8/26/2023,312,298,,64,10,18,,16,11,,32,50,28,,
9/27/2023,New Mexico,2023,35,9/2/2023,323,308,,67,,11,,17,,0,40,66,16,,
9/27/2023,New Mexico,2023,36,9/9/2023,256,249,,51,,11,,18,,,25,56,15,,
9/27/2023,New Mexico,2023,37,9/16/2023,178,178,,36,,,,15,,,15,25,13,,
9/27/2023,New York,2020,1,1/4/2020,2164,2019,22,414,60,75,86,128,51,29,33,543,79,0,0
9/27/2023,New York,2020,2,1/11/2020,2092,1970,23,411,60,60,63,135,48,43,34,530,82,0,0
9/27/2023,New York,2020,3,1/18/2020,2169,2034,26,423,49,63,67,124,44,45,24,583,92,0,0
9/27/2023,New York,2020,4,1/25/2020,2023,1884,31,416,61,38,60,97,55,51,36,497,79,,
9/27/2023,New York,2020,5,2/1/2020,2031,1913,27,399,57,45,52,114,50,38,41,508,89,0,0
9/27/2023,New York,2020,6,2/8/2020,2058,1930,28,412,52,49,61,108,53,37,32,549,77,,
9/27/2023,New York,2020,7,2/15/2020,1990,1840,16,389,57,50,61,99,43,47,32,537,71,,0
9/27/2023,New York,2020,8,2/22/2020,2033,1925,23,432,58,58,71,128,42,40,30,475,83,,
9/27/2023,New York,2020,9,2/29/2020,2161,2019,29,444,50,57,66,107,45,43,34,576,62,0,0
9/27/2023,New York,2020,10,3/7/2020,2072,1910,36,380,60,58,71,106,36,40,29,515,91,0,0
9/27/2023,New York,2020,11,3/14/2020,1981,1848,15,396,44,52,66,117,43,37,22,475,77,,
9/27/2023,New York,2020,12,3/21/2020,2130,1982,29,402,60,65,83,102,51,46,52,479,90,44,42
9/27/2023,New York,2020,13,3/28/2020,2545,2394,39,413,73,75,91,146,56,38,28,554,78,306,295
9/27/2023,New York,2020,14,4/4/2020,3777,3640,30,439,99,85,141,133,45,51,41,768,93,1141,1105
9/27/2023,New York,2020,15,4/11/2020,4667,4527,21,428,96,61,116,135,40,45,26,908,96,2033,1929
9/27/2023,New York,2020,16,4/18/2020,4466,4320,22,370,83,68,99,127,44,37,34,797,88,2037,1931
9/27/2023,New York,2020,17,4/25/2020,3743,3611,21,388,80,60,74,97,43,47,27,615,79,1604,1521
9/27/2023,New York,2020,18,5/2/2020,3130,2998,22,406,66,56,60,93,26,28,15,560,85,1144,1065
9/27/2023,New York,2020,19,5/9/2020,2779,2626,23,344,69,54,39,85,33,31,23,549,81,882,813
9/27/2023,New York,2020,20,5/16/2020,2508,2359,15,383,72,50,38,79,32,40,25,502,80,676,612
9/27/2023,New York,2020,21,5/23/2020,2246,2095,24,369,65,43,49,82,37,28,29,467,57,462,408
9/27/2023,New York,2020,22,5/30/2020,2115,1958,19,370,69,44,36,79,30,34,30,477,63,334,292
9/27/2023,New York,2020,23,6/6/2020,1974,1810,17,399,36,39,33,65,37,41,25,411,80,264,223
9/27/2023,New York,2020,24,6/13/2020,1899,1753,28,362,57,45,33,67,39,29,32,446,64,181,153
9/27/2023,New York,2020,25,6/20/2020,1901,1747,32,400,46,56,36,81,38,30,32,447,80,128,102
9/27/2023,New York,2020,26,6/27/2020,1931,1759,21,388,49,40,39,71,32,35,21,474,86,78,62
9/27/2023,New York,2020,27,7/4/2020,1893,1723,14,390,53,35,38,78,38,36,24,442,69,61,48
9/27/2023,New York,2020,28,7/11/2020,1893,1743,17,407,55,42,31,89,29,32,29,473,77,64,47
9/27/2023,New York,2020,29,7/18/2020,1849,1700,27,382,55,39,38,73,27,28,23,463,61,59,47
9/27/2023,New York,2020,30,7/25/2020,1814,1679,18,419,58,49,29,80,28,39,22,427,69,46,35
9/27/2023,New York,2020,31,8/1/2020,1886,1731,18,438,43,41,32,102,31,28,22,447,66,41,31
9/27/2023,New York,2020,32,8/8/2020,1877,1727,22,419,53,44,32,79,44,25,31,444,81,33,23
9/27/2023,New York,2020,33,8/15/2020,1824,1662,18,393,56,40,30,77,25,29,29,432,78,39,30
9/27/2023,New York,2020,34,8/22/2020,1876,1713,19,418,51,43,26,79,28,35,23,441,81,33,23
9/27/2023,New York,2020,35,8/29/2020,1813,1656,21,417,60,43,25,75,35,32,34,420,90,25,20
9/27/2023,New York,2020,36,9/5/2020,1797,1650,13,402,47,38,24,69,49,37,34,446,61,29,23
9/27/2023,New York,2020,37,9/12/2020,1794,1661,22,423,56,42,25,69,38,34,21,415,79,27,21
9/27/2023,New York,2020,38,9/19/2020,1880,1715,18,424,55,47,34,73,38,32,25,488,61,24,14
9/27/2023,New York,2020,39,9/26/2020,2092,1914,30,456,64,50,32,79,38,32,26,505,90,21,15
9/27/2023,New York,2020,40,10/3/2020,1983,1832,24,415,53,54,42,79,36,36,26,480,82,51,39
9/27/2023,New York,2020,41,10/10/2020,2093,1938,22,455,64,40,32,74,48,44,31,501,79,51,43
9/27/2023,New York,2020,42,10/17/2020,1940,1788,17,408,48,58,29,63,45,29,27,472,99,59,49
9/27/2023,New York,2020,43,10/24/2020,1900,1770,17,391,53,47,25,62,34,29,24,463,70,69,60
9/27/2023,New York,2020,44,10/31/2020,2010,1878,22,405,62,43,42,78,40,33,26,545,80,91,71
9/27/2023,New York,2020,45,11/7/2020,2163,1998,23,452,51,52,45,88,40,41,24,515,90,94,82
9/27/2023,New York,2020,46,11/14/2020,2064,1947,25,400,65,42,41,83,36,37,33,502,74,166,143
9/27/2023,New York,2020,47,11/21/2020,2187,2027,16,391,62,48,38,91,50,40,43,482,88,219,199
9/27/2023,New York,2020,48,11/28/2020,2305,2163,18,389,75,53,40,91,42,41,20,508,72,343,313
9/27/2023,New York,2020,49,12/5/2020,2409,2282,32,365,72,56,33,90,39,36,33,542,77,412,386
9/27/2023,New York,2020,50,12/12/2020,2639,2501,22,436,70,55,35,82,52,48,24,522,83,599,542
9/27/2023,New York,2020,51,12/19/2020,2778,2630,26,392,74,45,38,90,38,41,15,561,88,774,707
9/27/2023,New York,2020,52,12/26/2020,2930,2796,24,425,60,60,43,91,32,47,30,559,93,844,774
9/27/2023,New York,2020,53,1/2/2021,2924,2765,23,400,77,69,40,72,47,28,18,557,75,899,829
9/27/2023,New York,2021,1,1/9/2021,3042,2906,18,342,83,52,62,86,43,39,38,534,92,1044,975
9/27/2023,New York,2021,2,1/16/2021,3179,3017,24,417,57,66,54,91,67,45,41,552,84,1063,972
9/27/2023,New York,2021,3,1/23/2021,2962,2829,24,385,69,61,56,75,36,31,33,524,69,975,904
9/27/2023,New York,2021,4,1/30/2021,2845,2697,17,415,77,48,44,85,45,49,26,570,81,847,767
9/27/2023,New York,2021,5,2/6/2021,2830,2695,24,418,79,55,49,94,37,39,32,575,85,782,683
9/27/2023,New York,2021,6,2/13/2021,2506,2360,31,374,54,48,29,72,40,44,25,504,94,627,561
9/27/2023,New York,2021,7,2/20/2021,2460,2318,32,370,65,61,41,83,33,39,29,542,91,506,431
9/27/2023,New York,2021,8,2/27/2021,2358,2200,28,410,79,48,34,87,35,38,32,499,79,378,321
9/27/2023,New York,2021,9,3/6/2021,2197,2047,22,385,73,44,35,80,36,31,22,450,92,320,276
9/27/2023,New York,2021,10,3/13/2021,2173,2026,30,408,60,41,44,78,38,41,30,462,90,268,228
